Item Name,Item Category/Brand,Regular Price,Sale Price,Total Sale Discount,Discount Ratio
Goldfish Cheese Trio Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Flavour Blasted Nacho Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Flavour Blasted Salt & Vinegar Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Maple Leaf Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Pretzel Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Slamming Sour Cream & Onion Crackers,Misc,$3.39,$1.99,$1.40,0.4
Goldfish Whole Grain Cheddar Crackers,Misc,$3.39,$1.99,$1.40,0.4
Habanero Cheese Shreds,Misc,$8.99,$4.97,$4.02,0.4
Light Salted Butter,Misc,$6.19,$3.99,$2.20,0.4
Mini Organic Cucumbers,Misc,$5.99,$3.49,$2.50,0.4
Mini Seedless Cucumbers,Misc,$3.99,$2.50,$1.49,0.4
Mini Slider Bun,Misc,$3.99,$2.49,$1.50,0.4
Mozzarella Cheddar Light Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Mozzarella Cheddar Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Mozzarella Cheddar Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Mozzeralla Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
On the Vine Red Cluster Tomatoes,Misc,$2.51,$1.46,$1.05,0.4
On the Vine Red Tomato,Misc,$1.98,$1.15,$0.83,0.4
Onion Soup Mix,Misc,$2.29,$1.33,$0.96,0.4
Orange Cherry Tomatoes,Misc,$6.99,$3.99,$3.00,0.4
Organic Broccoli,Misc,$5.99,$3.49,$2.50,0.4
Organic Coconut Milk,Misc,$3.99,$2.50,$1.49,0.4
Organic Mini Cucumber,Misc,$5.49,$3.49,$2.00,0.4
Organic Red Bell Pepper,Misc,$3.52,$2.20,$1.32,0.4
Organic Yellow Peppers,Misc,$3.52,$2.20,$1.32,0.4
Outdoor Fresh Fabric Softener Sheets,Misc,$9.79,$5.99,$3.80,0.4
Parmesan Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Part Skim Mozzarella Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Peaches And Cream Corn On The Cob,Misc,$1.25,$0.75,$0.50,0.4
Pear Case,Misc,$10.99,$6.99,$4.00,0.4
Pizzeria Deluxe Frozen Pizza,Misc,$7.99,$4.99,$3.00,0.4
Pizzeria Pepperoni 12 Inch Frozen Pizza,Misc,$7.99,$4.99,$3.00,0.4
Raisin Cinnamon Swirl Bread,Misc,$4.99,$2.99,$2.00,0.4
Red Organic Cherries,Misc,$11.89,$6.93,$4.96,0.4
Rising Crust 3 Meat 12 Inch Frozen Pizza,Misc,$7.99,$4.99,$3.00,0.4
Rising Crust Deluxe 12 Inch Frozen Pizza,Misc,$7.99,$4.99,$3.00,0.4
Rising Crust Pepperoni 12 Inch Frozen Pizza,Misc,$7.99,$4.99,$3.00,0.4
Rondeau Chocolate Chunks Cookies,Misc,$3.49,$1.99,$1.50,0.4
Rondeau Maple and Nuts Cookies,Misc,$3.49,$1.99,$1.50,0.4
Rondeau Oatmeal Cookies,Misc,$3.49,$1.99,$1.50,0.4
Rondeau Raisin Cookies,Misc,$3.49,$1.99,$1.50,0.4
Salted Butter,Misc,$6.19,$3.99,$2.20,0.4
Shredded Cheddar Medium White Cheese,Misc,$8.99,$4.97,$4.02,0.4
Shreds 3 Cheese Mexicana Cheese,Misc,$8.99,$4.97,$4.02,0.4
Shreds 3 Cheese Pizza Cheese,Misc,$8.99,$4.97,$4.02,0.4
Shreds 4 Cheese Italiano Cheese,Misc,$8.99,$4.97,$4.02,0.4
Shreds Mozzarella Cheese,Misc,$8.99,$4.97,$4.02,0.4
Size 4 Super Diapers,Misc,$33.29,$19.97,$13.32,0.4
Size 5 Super Diapers,Misc,$33.29,$19.97,$13.32,0.4
Snack Pack Goldfish Crackers,Misc,$3.39,$1.99,$1.40,0.4
Snug and Dry Size 3 Diapers,Misc,$33.49,$19.97,$13.52,0.4
Snug and Dry Size 4 Diapers,Misc,$33.49,$19.97,$13.52,0.4
Snug and Dry Size 6 Diapers,Misc,$33.49,$19.97,$13.52,0.4
Tex Mex Light Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Tex Mex Shreds Cheese,Misc,$8.99,$4.97,$4.02,0.4
Unstoppables Fresh Fabric Softener,Misc,$9.49,$5.99,$3.50,0.4
Unstoppables Shimmer Fabric Enhancers,Misc,$9.49,$5.99,$3.50,0.4
Unstoppables Tide Fabric Enhancers,Misc,$9.49,$5.99,$3.50,0.4
Vanilla Cupcake Goldfish Grahams,Misc,$3.39,$1.99,$1.40,0.4
White Cheddar Goldfish Crackers,Misc,$3.39,$1.99,$1.40,0.4
1% Chocolate Milk,Misc,$3.19,$2.29,$0.90,0.3
1% Chocolate milk,Misc,$5.79,$4.29,$1.50,0.3
1 EA Sweet,Misc,$7.99,$5.99,$2.00,0.3
1 Year Heat Treated Grand Cheddar Cheese,Misc,$7.99,$5.49,$2.50,0.3
100% Whole Grain Instant Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
2 %  MF Fine Filtered Chocolate Milk,Misc,$5.99,$4.49,$1.50,0.3
3 Flavors Instant Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
5 In 1 Dishwasher Tablets,Misc,$6.99,$4.99,$2.00,0.3
Aero Bubbles Milk Pouch Chocolate,Misc,$4.79,$3.49,$1.30,0.3
All Dressed Chips,Misc,$2.99,$1.99,$1.00,0.3
Almond Butter Granola Cups,Misc,$3.99,$2.99,$1.00,0.3
Apple Organic Snack,Misc,$4.49,$2.99,$1.50,0.3
Apricots,Misc,$1.59,$1.06,$0.53,0.3
Bacon Chips,Misc,$2.99,$1.99,$1.00,0.3
Banana & Roasted Almond Instant Oatmeal Super Grai...,Misc,$4.59,$2.99,$1.60,0.3
Basket Apricots,Misc,$11.99,$7.99,$4.00,0.3
BBQ Chips,Misc,$2.99,$1.99,$1.00,0.3
BBQ Gluten Free Crispy Minis,Misc,$2.69,$2.00,$0.69,0.3
BBQ Ripplet Chip,Misc,$2.99,$1.99,$1.00,0.3
Blueberries & Cranberries Oatmeal Steel Cut,Misc,$4.59,$2.99,$1.60,0.3
Blueberry Pomegranate Carbonated Water,Misc,$5.99,$3.99,$2.00,0.3
Blueberry Pomegranate Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Bottles 9% Beer,Misc,$2.99,$1.99,$1.00,0.3
bows small Pasta,Misc,$2.39,$1.66,$0.73,0.3
Breton Seven Grain Organic Crackers,Misc,$3.69,$2.50,$1.19,0.3
Brownies & Cookie Dough Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Butter Chicken Sauce,Misc,$3.69,$2.50,$1.19,0.3
Butter Popcorn Crispy Minis,Misc,$2.69,$2.00,$0.69,0.3
Buttered Popcorn Rice Cakes,Misc,$2.69,$2.00,$0.69,0.3
Canadian Harvest Cherries 3.2% Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Canadian Harvest Maple Syrup 3.2% Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Canadian Harvest Plain 3.8% Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Capelli d'Angelo Pasta,Misc,$2.49,$1.66,$0.83,0.3
Caramel Explosion Extraas Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Caramel Rice Cakes,Misc,$2.69,$2.00,$0.69,0.3
Cheddar Cheese Crispy Minis,Misc,$2.69,$2.00,$0.69,0.3
Cheeky Cherry Drink,Misc,$6.99,$4.99,$2.00,0.3
Cheesy Nacho Crispy Minis Tortilla,Misc,$2.69,$2.00,$0.69,0.3
Chicken Souvlakis,Misc,$11.99,$7.99,$4.00,0.3
Chimichurri Chicken Brochette,Misc,$11.99,$7.99,$4.00,0.3
Chocolate Chunk Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Chocolate Fudge Non Dairy Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Chocolate Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
chocolate Milk,Misc,$3.19,$2.29,$0.90,0.3
Chocolate Non Dairy Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Chocolate Peanut Butter Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Classic Ketchup Crispy Minis,Misc,$2.69,$2.00,$0.69,0.3
Classic Lactose Free Vanilla Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classic Lemon Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classic Plain Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classic Soft Drink,Misc,$2.69,$1.99,$0.70,0.3
Classic Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Classique Blackberry Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classique Cafe Latte Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classique Maple Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classique Plain Lactose Free Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classique Plain Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classique Raspberry Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classique Strawberry Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Classique Vanilla Yogurt,Misc,$3.99,$2.99,$1.00,0.3
Cleaning Double Strength Vinegar,Misc,$3.99,$2.99,$1.00,0.3
Coconut Non Dairy Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Coffee Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Coffee Non GMO Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Coldwater Clean Fresh Liquid Laundry Detergent,Misc,$11.49,$8.49,$3.00,0.3
Complete Vanilla Bottle Supplement Drink,Misc,$11.99,$8.49,$3.50,0.3
Cooked 1-1 1/4 Lobster,Misc,$12.26,$8.01,$4.25,0.3
Cookies & Cream Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Cool Blue Raspberry Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Corn Pops Family Pack Cereal,Misc,$6.99,$4.99,$2.00,0.3
Country Style Pate,Misc,$3.49,$2.50,$0.99,0.3
Creamy Honey,Misc,$7.69,$5.49,$2.20,0.3
Cup-a-Soup Chicken Noodle 4 Pack Soup Mix,Misc,$1.99,$1.33,$0.66,0.3
Cup-a-Soup Chicken Noodle Supreme 4 Pack Soup Mix,Misc,$1.99,$1.33,$0.66,0.3
Cup-a-Soup Spring Vegetable 4 Pack Soup Mix,Misc,$1.99,$1.33,$0.66,0.3
Dark Coconut Excellence Bar,Misc,$4.19,$3.00,$1.19,0.3
Dark Strawberry Excellence Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Deluxe Sesame Seed Sausage Bun,Misc,$3.49,$2.49,$1.00,0.3
Demineralized Water,Misc,$1.69,$1.25,$0.44,0.3
Dess Gremolata & Strawberry Pork Shop,Misc,$6.60,$4.40,$2.20,0.3
Diet Multipack Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Diet Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Dino Eggs Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
Dry Pasta Fusilli,Misc,$2.49,$1.66,$0.83,0.3
Dulce De Leche Caramel Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Easy Ups Super 3T-4T Girl Training Pants,Misc,$29.99,$19.97,$10.02,0.3
Endives,Misc,$3.49,$2.50,$0.99,0.3
Endives Sweet Baby,Misc,$3.49,$2.50,$0.99,0.3
Energy Drink,Misc,$3.59,$2.50,$1.09,0.3
Energy Drink,Misc,$11.99,$7.99,$4.00,0.3
Excellence 70% Cocoa Chocolate Bar,Misc,$4.19,$3.00,$1.19,0.3
Excellence 78% Cacao Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence 85% Cacao Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence 90% Cacao Chocolate Bar,Misc,$4.19,$3.00,$1.19,0.3
Excellence 95% Cacao Chocolate Bar,Misc,$4.19,$3.00,$1.19,0.3
Excellence 99% Cocoa Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Chili Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Chocolate 100% Cacao Bar,Misc,$4.19,$3.00,$1.19,0.3
Excellence Crunchy Caramel Chocolate Bar,Misc,$4.19,$3.00,$1.19,0.3
Excellence Dark Caramel Salt Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Dark Roasted Hazelnut Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Dark Sea Salt Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Ecuador Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Extra Creamy Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Intense Orange Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Lime Zest Dark Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Madagascar Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Excellence Raspberry Dark Bar,Misc,$4.19,$3.00,$1.19,0.3
Excellence Roasted Almond Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Extra Buttery 6 Pack Popcorn,Misc,$5.59,$3.99,$1.60,0.3
Extra Smooth Ricotta Cheese,Misc,$6.79,$4.99,$1.80,0.3
Extra Virgin Olive Oil,Misc,$5.49,$3.99,$1.50,0.3
Extraaz Cookie Dough Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Extraaz Espresso Chocolate Cookie Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Extraaz Rocky Road Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Extraaz Salted Carmel Brown Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Extraaz Strawberry Cheesecake Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Fettuccine Pasta,Misc,$2.49,$1.66,$0.83,0.3
Fine Herb Country Style Pate,Misc,$3.49,$2.50,$0.99,0.3
Flakes Of Ham Can Meat,Misc,$3.69,$2.49,$1.20,0.3
Four Flavours Drink,Misc,$13.99,$9.99,$4.00,0.3
Fresh Herbs Dip,Misc,$3.99,$2.99,$1.00,0.3
Froot Loops Family Pack Cereal,Misc,$6.99,$4.99,$2.00,0.3
Frost Arctic Blitz Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Frost Glacier Freeze Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Frost Summit Storm Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Frosted Flakes Cereal,Misc,$6.99,$4.99,$2.00,0.3
Fruit Punch Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
G2 Fruit Punch Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
G2 Grape Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
G2 Orange Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Garden Herb Dip,Misc,$3.99,$2.99,$1.00,0.3
Garlic Country Style Pate,Misc,$3.49,$2.50,$0.99,0.3
Garlic Hoisin Stir Fry Sauce,Misc,$3.79,$2.50,$1.29,0.3
Gemelli Pasta,Misc,$2.49,$1.66,$0.83,0.3
General Tao Stir Fry Sauce,Misc,$3.79,$2.50,$1.29,0.3
Ginger Ale Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Ginger Ale Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Glacier Cherry Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Gochujang Shrimp Skewer,Misc,$2.99,$1.99,$1.00,0.3
Gold Capsules Coffee,Misc,$10.29,$6.99,$3.30,0.3
Gold Dark Roast Coffee,Misc,$10.29,$6.99,$3.30,0.3
Golden Honeydew,Misc,$5.99,$3.99,$2.00,0.3
Golden Pineapples,Misc,$5.99,$3.99,$2.00,0.3
Gourmet Steamer Chicken Pineapple Frozen Entr�e,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamer Grilled Balsamic Chicken Frozen En...,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamer Grilled Chicken Pesto Frozen Entr�...,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamer Sweet & Sour Chicken Frozen Entr�e,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamers Basil Grilled Chicken Linguine,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamers Beef Merlot Frozen Entree,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamers Chicken Marinara Frozen Entree,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamers General Tao's Spicy Chicken Froze...,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamers Red Pepper Chicken Alfredo Frozen...,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamers Sweet Sesame Chicken Frozen Entre...,Misc,$4.49,$3.33,$1.16,0.3
Gourmet Steamers Teriyaki Chicken Frozen Entree,Misc,$4.49,$3.33,$1.16,0.3
Grape Organic Tomato,Misc,$9.99,$6.99,$3.00,0.3
Greenhouse Grape Tomatoes,Misc,$3.99,$2.75,$1.24,0.3
Healthy Attitude Omega 3 Margarine,Misc,$5.49,$3.99,$1.50,0.3
Honey Garlic Cooking Sauce,Misc,$3.49,$2.50,$0.99,0.3
Honey Sriracha Sauce,Misc,$3.69,$2.50,$1.19,0.3
Honeycomb Cereal,Misc,$4.79,$3.49,$1.30,0.3
Hotel Cut Glazed Honey Dijon Pork Chop,Misc,$5.78,$3.85,$1.93,0.3
Hotel Cut Thai Glazed Pork Chop,Misc,$6.60,$4.40,$2.20,0.3
Hulled Raw Pistachios,Misc,$11.99,$8.99,$3.00,0.3
Hulled Salted Pistachios,Misc,$11.99,$8.99,$3.00,0.3
Icing Sugar,Misc,$1.99,$1.49,$0.50,0.3
In Oil Chopped Garlic,Misc,$4.49,$2.99,$1.50,0.3
Instant Cookies And Cream Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
Intense Black Current Excellence Chocolate,Misc,$4.19,$3.00,$1.19,0.3
Just Right Cereal,Misc,$5.49,$3.99,$1.50,0.3
Ketchup Chips,Misc,$2.99,$1.99,$1.00,0.3
Kit Kat Expresso Frozen Dessert,Misc,$6.69,$4.99,$1.70,0.3
Kit Kat Matcha Green Tea Frozen Dessert,Misc,$6.69,$4.99,$1.70,0.3
Kit Kat Salted Carmel Frozen Dessert,Misc,$6.69,$4.99,$1.70,0.3
Korean BBQ Sauce,Misc,$3.79,$2.50,$1.29,0.3
Krave Chocolate Cereal,Misc,$6.99,$4.99,$2.00,0.3
Large Shells,Misc,$2.49,$1.66,$0.83,0.3
Lemon Iced Tea,Misc,$5.49,$3.99,$1.50,0.3
Lemon Lime Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Lemon Love Drink,Misc,$6.99,$4.99,$2.00,0.3
